고객번호,고객명,비자종류,월소득,나이,국적,가입상품종류,상품가입금액,송금국가,송금목적
61529,Sean12,E-6,1797136,55,중국,외국인전용보험,30000,no,no
56347,Leonard1,E-9,2396278,29,베트남,외국인전용보험,30000,no,no
2021,Sean13,E-9,2545300,55,베트남,외화예금,9925,no,no
4015,Keith7,E-3,3475565,41,베트남,국내펀드,8741524,no,no
74625,Colleen3,E-10,1132649,27,베트남,외국인전용보험,30000,no,no
11400,Savannah2,E-6,1890524,49,중국,외국인전용카드,407436,no,no
68416,Brandi5,E-3,3015406,42,네팔,외국인전용보험,30000,no,no
10310,Carlos4,D-10,2979919,25,베트남,외국인전용보험,30000,no,no
9547,Mary17,E-9,2123499,40,타이,외화예금,8649,no,no
78921,Jared2,D-9,4835961,51,중국,퇴직연금,2490954,no,no
72276,Albert1,D-10,2985625,26,중국,외국인전용카드,1872627,no,no
57113,Heidi4,D-10,2350504,27,중국,외화예금,1597,no,no
77022,Lauren13,D-5,5766940,53,중국,원화정기예금,24880892,no,no
48869,Steven23,E-6,1817367,47,베트남,외화예금,3635,no,no
65135,William24,E-1,3066447,41,미국,외국인전용카드,3605345,no,no
52336,Brandon10,E-6,1288472,46,중국,외화예금,3419,no,no
23281,Karina1,F-6,2930531,40,베트남,외화예금,6586,no,no
36699,Lori6,D-9,4991239,50,중국,퇴직연금,2044764,no,no
55008,Susan9,F-6,2006550,43,중국,원화정기예금,1514205,no,no
8639,Robyn1,E-9,2095909,23,중국,외국인전용카드,1258781,no,no
75282,Katherin9,D-3,946475,37,베트남,외국인전용보험,30000,no,no
86106,Kim4,D-2,880002,20,중국,개인대출,5218627,no,no
17847,Jeremy10,D-2,722485,26,중국,외화예금,9911,no,no
89192,Andrea6,H-2,3734696,48,중국,퇴직연금,1911916,no,no
91635,Katie6,E-3,3595053,55,중국,외국인전용카드,2122927,no,no
40744,Andrew22,D-2,370340,20,미얀마,외화예금,7751,no,no
24009,Makayla1,E-4,4821739,58,중국,외국인전용카드,943025,no,no
47178,Jason20,E-4,4913684,40,베트남,외국인전용보험,30000,no,no
55138,Kyle7,E-5,5456572,47,베트남,국내펀드,2306187,no,no
97692,Rodney3,D-9,4752613,37,베트남,외국인전용보험,30000,no,no
39265,Carmen3,E-9,2185468,39,방글라데시,외화예금,9201,no,no
29864,William25,H-2,3959451,32,베트남,외국인전용카드,1098369,no,no
70804,Mitchell5,E-8,2972042,48,중국,외국인전용보험,30000,no,no
47739,Carol5,D-10,2764607,22,타이완,외화예금,6620,no,no
77865,Tyler7,F-3,144569,26,중국,개인대출,1374580,no,no
82436,Caleb2,E-10,1932690,23,인도네시아,외국인전용보험,30000,no,no
13071,Randall2,H-2,3532163,44,러시아(연방),외국인전용보험,30000,no,no
12419,Scott12,E-3,3844566,40,우즈베키스탄,외국인전용보험,30000,no,no
3118,Pamela4,E-4,4857287,40,베트남,외국인전용보험,30000,no,no
1386,Nancy6,E-1,3335027,42,중국,외국인전용카드,913100,no,no
84399,Hannah5,E-2,2010195,31,중국,원화정기예금,1289252,no,no
26642,Daniel29,E-1,3365124,48,인도네시아,외국인전용카드,3101760,no,no
4119,Denise3,E-9,2732671,59,몽골,외국인전용카드,136989,no,no
8442,Alyssa4,E-10,1098351,49,중국,외화예금,807,no,no
85713,Angel2,E-3,3376621,47,중국,외국인전용보험,30000,no,no
99610,Lisa25,F-6,2153624,41,필리핀,외국인전용보험,30000,no,no
47362,Deborah9,D-7,4597053,45,베트남,외화예금,10130,no,no
71661,Charles13,E-5,5816100,31,베트남,외국인전용카드,205788,no,no
31671,Kelly11,E-3,3932984,52,키르기즈,외국인전용보험,30000,no,no
86797,William26,E-5,5732838,48,중국,개인대출,5754138,no,no
29494,Brandon11,E-8,2795620,44,중국,외국인전용보험,30000,no,no
43800,Brittany6,E-6,1076418,20,중국,외국인전용보험,30000,no,no
27854,Andrew23,E-3,3410164,58,인도,외국인전용보험,30000,no,no
37469,Kelly12,E-3,3064118,48,중국,외국인전용카드,328314,no,no
24480,Anna7,E-3,3827616,37,캄보디아,외국인전용보험,30000,no,no
40332,Katelyn2,D-1,699070,20,중국,외국인전용보험,30000,no,no
84299,William27,E-1,3256151,51,스리랑카,외국인전용카드,1731357,no,no
1827,Brandon12,F-1,511652,44,중국,외화예금,6121,no,no
28828,Anthony16,E-1,3939927,49,미얀마,퇴직연금,938357,no,no
43845,Stephani28,F-5,3790874,41,러시아(연방),외국인전용보험,30000,no,no
11498,Shawn2,E-7,3175622,39,중국,외국인전용보험,30000,no,no
6085,Zachary8,E-7,3836071,31,중국,외국인전용보험,30000,no,no
90992,Connie2,E-9,2081513,31,중국,외국인전용보험,30000,no,no
15012,Terrence1,E-3,3748362,37,중국,외화예금,14630,no,no
802,Alexis5,E-3,3678465,33,중국,외국인전용카드,3501491,no,no
95100,Peter8,D-9,4130540,55,캄보디아,외국인전용보험,30000,no,no
75084,Jose7,E-6,1099051,56,일본,외국인전용카드,1989515,no,no
13948,Diane1,E-4,4389470,47,타이,외화예금,37926,no,no
72120,Amanda16,E-6,1786038,56,베트남,외국인전용카드,1540514,no,no
90474,Robert38,D-2,683021,26,파키스탄,외국인전용카드,1327264,no,no
5827,Tanya4,E-6,1502005,35,인도네시아,외국인전용보험,30000,no,no
79150,Thomas21,D-7,4988392,49,몽골,외국인전용카드,725222,no,no
66652,Katie7,E-3,3533792,55,일본,외국인전용보험,30000,no,no
43476,Susan10,E-1,3538877,43,타이완,외화예금,8314,no,no
28016,Crystal7,E-4,4694666,34,우즈베키스탄,외국인전용보험,30000,no,no
33025,Lori7,E-5,5221692,50,중국,원화정기예금,18599887,no,no
17259,Natalie5,E-2,2441933,32,방글라데시,외국인전용카드,1634938,no,no
96309,Kimberly22,D-4,390453,20,중국,외국인전용카드,1512673,no,no
91210,Jessica24,E-3,3460227,52,중국,개인대출,22345247,no,no
47077,Russell4,D-2,491046,23,몽골,외국인전용카드,1952461,no,no
43970,John31,E-7,3003026,32,스리랑카,외화예금,636,no,no
7528,Donna7,E-4,4868406,59,중국,외국인전용카드,4815053,no,no
59889,Tammy12,E-10,1640790,23,베트남,외화예금,3353,no,no
29392,Rodney4,D-1,727273,22,중국,외국인전용보험,30000,no,no
50737,Darius1,D-2,224272,23,베트남,외국인전용보험,30000,no,no
63812,Tammy13,D-7,4927778,47,중국,외국인전용카드,2593442,no,no
54746,Christop27,F-5,3401777,22,미국,원화정기예금,4253385,no,no
91806,Robert39,D-10,2843245,28,베트남,외국인전용카드,1600185,no,no
47454,Wendy5,E-5,5800133,54,베트남,외국인전용카드,1877018,no,no
39387,Melinda6,E-7,3205884,45,캄보디아,외국인전용보험,30000,no,no
40130,Michele6,D-4,537080,29,우즈베키스탄,외화예금,2908,no,no
22143,Jonathan8,E-2,2309872,32,베트남,외화예금,4184,no,no
33518,Allison5,E-3,3869005,59,중국,해외펀드,10459169,no,no
13292,Paula5,E-1,3770653,57,캄보디아,외화예금,18966,no,no
31470,Harold2,F-1,698625,58,필리핀,외화예금,9865,no,no
87387,Regina3,E-4,4273407,37,중국,개인대출,34927007,no,no
4552,Yesenia1,E-2,2889548,41,미얀마,외화예금,8933,no,no
69337,Melissa17,D-5,5905515,41,베트남,외국인전용보험,30000,no,no
95389,Diana3,E-5,5346895,45,베트남,외국인전용보험,30000,no,no
52609,Susan11,E-5,5809593,53,네팔,외국인전용카드,615145,no,no
50109,Patricia14,D-4,232616,24,타이완,외화예금,5778,no,no
81045,Elizabet20,E-2,2194369,40,일본,해외펀드,1471574,no,no
39595,Angela15,D-4,575214,20,미국,외화예금,2027,no,no
76483,Andrew25,E-3,3856244,43,중국,외화예금,16133,no,no
39452,Sarah19,E-4,4848920,52,타이,외화예금,39114,no,no
2368,Christin35,E-2,2985815,45,중국,원화정기예금,2534420,no,no
46696,Lisa26,D-2,486253,21,일본,외화예금,962,no,no
71956,Margaret4,F-6,2333799,37,베트남,외국인전용카드,1973423,no,no
85260,Robert40,E-2,2203419,45,스리랑카,외국인전용보험,30000,no,no
97251,Nicholas9,E-8,2474969,49,미국,외화예금,9927,no,no
75668,Tamara5,E-7,3204450,32,베트남,퇴직연금,2109090,no,no
446,Brian14,F-1,954894,42,중국,개인대출,4149124,no,no
57583,Kathleen7,D-6,780606,40,방글라데시,외국인전용카드,735649,no,no
86282,Rachel14,D-3,997932,37,인도,외국인전용카드,397098,no,no
23354,William28,D-3,585610,35,필리핀,외국인전용카드,341398,no,no
25541,Erica9,D-5,5601530,37,중국,외국인전용보험,30000,no,no
16176,Allison6,E-7,3845281,53,타이,외국인전용보험,30000,no,no
90980,Christia7,H-1,1127531,26,중국,외국인전용카드,865581,no,no
49556,Tracy8,E-3,3813239,46,우즈베키스탄,외화예금,14955,no,no
23070,Lori8,D-3,861532,39,일본,원화정기예금,2929740,no,no
63522,Bobby1,E-6,1369359,59,타이,외화예금,5592,no,no
89507,Elizabet21,E-3,3671022,34,중국,외국인전용보험,30000,no,no
186,Sharon9,E-4,4371236,55,중국,외국인전용카드,146053,no,no
52048,Shannon13,D-8,3536294,31,중국,외화예금,19861,no,no
50998,Edward7,E-2,2846123,46,우즈베키스탄,외국인전용보험,30000,no,no
49955,Kimberly23,D-2,515682,22,중국,외국인전용카드,1128209,no,no
46428,Amy11,H-1,1585394,48,캄보디아,외국인전용보험,30000,no,no
73429,Ashlee4,D-2,798582,27,우즈베키스탄,외국인전용카드,259169,no,no
56982,Michael69,E-9,2817208,36,방글라데시,외국인전용보험,30000,no,no
28402,Kathleen8,H-1,1964315,25,인도,개인대출,3986165,no,no
66631,Richard17,D-10,2266082,24,중국,외국인전용보험,30000,no,no
45364,Jeffrey21,E-10,1752201,24,네팔,외국인전용보험,30000,no,no
89827,William29,D-6,159936,42,우즈베키스탄,외화예금,6755,no,no
23991,Jessica25,E-6,1389641,33,미국,원화정기예금,3728249,no,no
6463,Beverly2,E-8,2069907,35,일본,외국인전용카드,1124573,no,no
15039,Joanna3,E-8,2109619,37,베트남,외국인전용보험,30000,no,no
85616,Brenda14,D-2,912403,23,네팔,외국인전용카드,1268190,no,no
22874,Jessica26,D-5,5418692,51,베트남,외국인전용보험,30000,no,no
94421,John32,D-6,549068,40,중국,개인대출,3248618,no,no
2216,Sherry2,E-10,1394238,43,네팔,외국인전용카드,1052749,no,no
27724,Brenda15,E-8,2843950,42,네팔,외국인전용보험,30000,no,no
7890,Benjamin10,D-3,365940,30,베트남,외화예금,5629,no,no
56963,Emily14,E-2,2908986,49,파키스탄,외화예금,5019,no,no
65028,Robert41,E-2,2322417,34,중국,외화예금,6445,no,no
28261,Logan2,E-8,2083784,34,중국,외국인전용카드,1498238,no,no
24297,Alejandr3,E-1,3355591,54,중국,외국인전용보험,30000,no,no
75599,Patty1,E-8,2440775,54,타이완,외국인전용보험,30000,no,no
78986,Krista4,E-6,1197526,39,중국,외국인전용카드,1030620,no,no
67173,Shawna1,E-6,1244501,31,캄보디아,외화예금,2938,no,no
18970,Robert42,D-2,983073,25,중국,외국인전용보험,30000,no,no
45757,Taylor9,E-5,5671176,48,베트남,외화예금,1280,no,no
37236,Bryan7,E-1,3441308,44,베트남,외화예금,16534,no,no
75025,James38,E-5,5986706,58,베트남,외국인전용보험,30000,no,no
55022,Alicia3,E-6,1724174,47,미얀마,외화예금,2810,no,no
33676,Russell5,D-7,4370150,37,몽골,외국인전용보험,30000,no,no
55918,Edwin3,H-2,3115248,22,우즈베키스탄,외국인전용보험,30000,no,no
74112,Frank6,D-7,4336693,37,캄보디아,외화예금,734,no,no
6494,Jake1,E-1,3385883,45,인도네시아,외국인전용카드,1808024,no,no
14433,Lance2,D-7,4216394,51,중국,외화예금,39531,no,no
39283,Kimberly24,D-6,404066,49,중국,해외펀드,2336466,no,no
81364,Matthew18,E-6,1412584,59,미국,해외펀드,3402988,no,no
38293,Charles14,E-5,5076539,55,필리핀,외화예금,40099,no,no
80214,Stephani29,E-10,1256469,38,중국,외화예금,8180,no,no
31779,Ashley14,F-3,706411,37,미국,해외펀드,1990006,no,no
99492,Teresa6,E-9,2153201,30,캄보디아,외국인전용보험,30000,no,no
94836,Kristin3,H-2,3261281,23,방글라데시,외화예금,12550,no,no
13580,Beverly3,H-2,3064176,24,타이완,외화예금,11158,no,no
22719,Rhonda5,E-1,3342699,55,중국,원화정기예금,7105881,no,no
67970,Felicia2,E-7,3353032,43,중국,외화예금,8169,no,no
17289,Anthony18,D-4,144995,20,몽골,외화예금,1625,no,no
36456,Daniel30,E-7,3155589,24,네팔,외화예금,3590,no,no
80076,Mark16,D-1,873111,22,중국,원화정기예금,2560930,no,no
46692,Travis6,E-4,4610638,40,베트남,외화예금,7360,no,no
82313,Lance3,E-1,3985578,57,캄보디아,외화예금,2890,no,no
10339,Amy12,E-2,2740102,38,방글라데시,외국인전용보험,30000,no,no
72423,Margaret5,E-6,1406728,45,중국,외국인전용카드,1474927,no,no
38879,Richard19,D-7,4978099,35,스리랑카,외국인전용보험,30000,no,no
97106,Jessica27,E-4,4479743,39,중국,외화예금,14071,no,no
24000,Michelle26,E-2,2315891,30,중국,외국인전용카드,662569,no,no
86938,Kaitlin4,E-9,2819389,45,베트남,외국인전용보험,30000,no,no
49994,Elijah4,H-1,1843807,48,필리핀,외국인전용카드,1167263,no,no
11753,Amanda17,H-2,3299941,48,캄보디아,외화예금,3292,no,no
61055,Krista5,H-2,3882347,26,중국,외국인전용보험,30000,no,no
68198,Kimberly25,E-4,4142912,30,키르기즈,외국인전용보험,30000,no,no
17621,Bryan8,E-2,2214340,36,중국,해외펀드,976228,no,no
30110,Patrick18,D-7,4462393,44,중국,원화정기예금,1720339,no,no
96215,William30,E-7,3382940,49,인도네시아,퇴직연금,2213857,no,no
57349,Stephani30,D-8,3639590,49,몽골,외국인전용보험,30000,no,no
98422,Tiffany11,E-1,3291497,45,미얀마,외국인전용카드,645192,no,no
48522,Jonathan9,D-3,870405,33,중국,외국인전용카드,456317,no,no
72892,Amanda18,E-3,3030454,37,타이,외화예금,2684,no,no
38797,Eugene1,F-6,2095280,21,베트남,개인대출,4711738,no,no
94070,Susan12,D-3,154650,34,중국,외화예금,1295,no,no
7666,Matthew19,E-7,3692640,36,베트남,외국인전용보험,30000,no,no
60629,Stephen12,H-2,3666959,40,필리핀,외국인전용보험,30000,no,no
23970,Jennifer38,D-6,667933,50,방글라데시,외화예금,5614,no,no
70362,Michelle27,E-8,2355968,29,몽골,외화예금,6758,no,no
44989,Cathy3,E-5,5267095,52,베트남,외화예금,29941,no,no
94988,Sean14,F-5,3657667,35,필리핀,외국인전용카드,2771179,no,no
59161,Aaron12,F-2,3136305,26,네팔,외국인전용카드,3312197,no,no
11265,Kyle8,D-8,3044002,46,파키스탄,외화예금,19931,no,no
9690,Jimmy2,D-8,3727277,39,베트남,외국인전용카드,751375,no,no
80904,Lisa27,E-10,1770932,30,중국,외국인전용보험,30000,no,no
64748,Edward8,D-8,3784794,42,중국,외국인전용보험,30000,no,no
96461,Michael70,E-4,4303978,36,중국,외국인전용카드,4526851,no,no
39589,Eric10,F-1,626598,39,베트남,외화예금,5046,no,no
2727,Susan13,D-6,816299,49,미얀마,외국인전용보험,30000,no,no
66517,Jonathan10,D-6,926301,36,인도네시아,외국인전용카드,1326164,no,no
35128,Steven25,F-5,3833398,40,중국,외화예금,4552,no,no
45782,Zachary9,D-10,2029126,22,베트남,퇴직연금,111735,no,no
48350,Tracy9,F-2,3299722,57,네팔,외화예금,834,no,no
9350,Julie9,E-7,3044083,33,중국,외화예금,9594,no,no
32029,Caitlyn2,E-3,3428453,50,베트남,외국인전용보험,30000,no,no
81582,Lisa28,E-3,3452423,31,필리핀,외화예금,13626,no,no
9961,Jennifer39,E-9,2677702,21,중국,외국인전용카드,1830179,no,no
72250,Teresa7,D-2,786504,23,중국,외국인전용보험,30000,no,no
99651,Kristen6,D-10,2893038,28,몽골,외화예금,1393,no,no
92323,Brian16,D-2,991817,22,몽골,외국인전용보험,30000,no,no
12368,Jacob7,D-2,885575,25,카자흐스탄,외화예금,7979,no,no
67025,Amy14,E-6,1161117,54,캄보디아,외국인전용보험,30000,no,no
13629,Regina4,D-6,683293,38,타이,외국인전용보험,30000,no,no
51047,Rachel15,E-3,3877469,56,중국,외화예금,10994,no,no
125,Dan2,E-10,1526884,49,중국,외국인전용카드,135384,no,no
57965,Scott13,E-6,1343190,53,우즈베키스탄,개인대출,4970094,no,no
50818,Tammy14,E-7,3812720,39,우즈베키스탄,외국인전용보험,30000,no,no
15565,Christin37,E-4,4690491,39,네팔,해외펀드,9914976,no,no
14652,Samantha13,E-7,3187743,29,우즈베키스탄,외국인전용보험,30000,no,no
80181,Tom1,E-2,2768332,39,중국,외국인전용보험,30000,no,no
66988,Manuel4,E-2,2493941,32,일본,국내펀드,2474957,no,no
14535,Stacy3,D-4,542759,26,필리핀,외국인전용카드,806006,no,no
2744,Corey9,E-1,3005644,41,필리핀,국내펀드,2811065,no,no
25782,Jennifer40,E-4,4415267,47,필리핀,외국인전용카드,837516,no,no
12630,Joyce2,E-6,1283275,31,중국,외국인전용보험,30000,no,no
69397,Haley2,E-1,3580020,51,스리랑카,외화예금,17528,no,no
21212,John34,E-10,1692044,25,방글라데시,외국인전용보험,30000,no,no
80145,Rebecca10,E-9,2171981,47,중국,원화정기예금,3118590,no,no
57166,Katie8,E-3,3582809,57,방글라데시,외국인전용카드,1828271,no,no
65745,Susan14,E-4,4854125,36,우즈베키스탄,외국인전용카드,749629,no,no
53413,Cheryl7,D-6,219584,50,일본,외국인전용보험,30000,no,no
71084,Kathy3,E-7,3416965,31,일본,외화예금,593,no,no
20323,Anna8,E-4,4236568,58,캄보디아,외화예금,47438,no,no
60435,John35,E-2,2500035,46,필리핀,외화예금,7440,no,no
92831,Ian3,E-1,3998944,52,방글라데시,외국인전용보험,30000,no,no
64619,Angela18,E-7,3865622,43,베트남,해외펀드,8479319,no,no
21895,Cindy2,E-9,2105330,53,중국,외국인전용보험,30000,no,no
32422,Ryan19,E-8,2466191,58,타이,외국인전용카드,1987051,no,no
15306,Shane3,E-2,2622246,41,베트남,외화예금,5634,no,no
23356,Elizabet23,D-3,495177,36,필리핀,외화예금,8452,no,no
91217,Trevor6,E-7,3641346,30,러시아(연방),외화예금,1583,no,no
75333,Sharon10,D-8,3323011,36,미국,개인대출,7466882,no,no
18706,Jennifer41,E-10,1065985,29,타이,외화예금,3746,no,no
75247,Rebecca11,E-9,2580120,20,우즈베키스탄,국내펀드,2411451,no,no
59937,Diane2,E-5,5369039,47,중국,외국인전용보험,30000,no,no
80977,Shannon14,E-5,5999930,32,몽골,외화예금,2093,no,no
25367,Gina4,E-5,5430915,33,미얀마,외국인전용보험,30000,no,no
76221,Leslie4,E-7,3814120,38,베트남,외국인전용보험,30000,no,no
83887,Jacob8,E-1,3179203,50,베트남,외국인전용보험,30000,no,no
4115,Eric11,D-8,3415978,31,중국,외국인전용카드,321915,no,no
37994,Marc3,F-1,287843,54,베트남,외화예금,7538,no,no
70076,Stephen13,E-2,2000571,37,미국,외국인전용카드,966006,no,no
70729,Molly4,D-1,605903,25,네팔,외국인전용보험,30000,no,no
87393,Tiffany12,E-10,1772688,39,미얀마,외국인전용보험,30000,no,no
31006,Madison3,F-5,3959655,43,중국,외국인전용보험,30000,no,no
6192,Julie10,D-6,509340,53,중국,원화정기예금,689392,no,no
2265,Nancy7,H-2,3101807,29,일본,외화예금,15704,no,no
34217,Rachel16,D-8,3697267,47,타이,외국인전용보험,30000,no,no
82709,Sheena1,E-2,2242143,31,필리핀,외국인전용카드,437748,no,no
38748,Brian17,H-1,1624223,39,중국,개인대출,4391764,no,no
51563,Adam12,E-7,3946221,55,베트남,외국인전용카드,311826,no,no
49050,Gina5,F-5,3825646,29,중국,외국인전용보험,30000,no,no
17947,Tina9,E-3,3984550,35,중국,외국인전용카드,768333,no,no
16368,Stacey8,E-4,4666057,59,우즈베키스탄,외화예금,20068,no,no
38652,Patrick19,D-8,3503736,39,베트남,외화예금,3575,no,no
39790,Mary18,E-6,1626301,43,베트남,외화예금,6908,no,no
78745,Maria10,D-4,336164,28,베트남,외화예금,4852,no,no
800,Donald7,D-3,449193,34,베트남,외국인전용카드,1998395,no,no
32654,Thomas23,E-2,2974437,32,베트남,외화예금,6996,no,no
61905,Susan15,E-3,3485820,50,중국,외국인전용보험,30000,no,no
72834,Jessica28,E-9,2179274,40,중국,원화정기예금,2244806,no,no
76605,Rebekah3,D-6,847427,34,캄보디아,외화예금,5458,no,no
11014,David31,D-1,993050,28,베트남,외국인전용카드,1368009,no,no
39002,Amy15,E-5,5873743,33,베트남,외화예금,16556,no,no
46714,Alyssa5,E-10,1209126,34,네팔,외국인전용보험,30000,no,no
37930,Joel6,E-1,3242606,50,미국,개인대출,25672623,no,no
66918,Megan11,E-2,2228351,46,베트남,외국인전용카드,1810784,no,no
10898,William32,D-4,965597,23,몽골,외화예금,3264,no,no
68310,David32,H-2,3039252,49,일본,외화예금,3804,no,no
62903,Joseph20,D-5,5581804,56,베트남,외국인전용카드,3245536,no,no
24111,Craig4,D-3,566794,31,중국,외화예금,3136,no,no
40072,Megan12,E-4,4343343,59,베트남,퇴직연금,2117130,no,no
29678,Crystal8,E-9,2106458,23,베트남,외국인전용보험,30000,no,no
50006,Bianca1,E-8,2978861,44,베트남,외화예금,4314,no,no
56362,Donna8,F-1,716082,59,중국,원화정기예금,4013407,no,no
76786,Amy16,E-2,2558121,31,미얀마,외화예금,7952,no,no
89621,Mark18,D-2,723327,28,인도네시아,외국인전용보험,30000,no,no
86975,Matthew20,F-2,3408800,38,베트남,외국인전용보험,30000,no,no
96485,Amanda19,E-5,5787567,49,방글라데시,외국인전용보험,30000,no,no
80618,David34,E-8,2588293,30,필리핀,외국인전용카드,1912113,no,no
64261,Katherin10,E-6,1132559,53,중국,외국인전용카드,1568979,no,no
82732,Manuel5,E-5,5566700,46,미국,해외펀드,28644674,no,no
83794,Jennifer42,E-2,2015087,44,우즈베키스탄,외국인전용보험,30000,no,no
98384,Kimberly26,E-5,5344699,59,네팔,퇴직연금,1364993,no,no
34848,Colleen4,E-8,2548481,30,미얀마,외화예금,7671,no,no
68599,Dawn5,D-4,320117,20,중국,원화정기예금,4959739,no,no
65900,Robert43,E-9,2813024,27,중국,개인대출,4678704,no,no
75775,Kimberly27,H-2,3564941,46,중국,외화예금,11501,no,no
36058,Kimberly28,E-1,3773732,40,카자흐스탄,외국인전용카드,209912,no,no
86073,James41,H-1,1110484,46,일본,외화예금,1892,no,no
55438,Brittany7,E-6,1658510,25,네팔,원화정기예금,1909325,no,no
41036,Lindsey6,E-1,3785385,54,필리핀,외국인전용보험,30000,no,no
87678,Robert44,D-7,4782372,30,중국,외화예금,37097,no,no
15930,Paul7,E-10,1010942,22,중국,외국인전용카드,887703,no,no
69813,Tricia2,E-8,2140929,39,중국,외국인전용보험,30000,no,no
41307,Mark19,E-7,3601848,22,중국,원화정기예금,1804282,no,no
90450,Jamie2,E-2,2752016,46,베트남,외화예금,2879,no,no
5598,Kevin18,D-3,322484,34,중국,외국인전용보험,30000,no,no
60429,Pamela5,D-6,831025,59,중국,원화정기예금,4640211,no,no
65036,Connie3,E-3,3461237,59,중국,외국인전용보험,30000,no,no
28446,Ronald12,E-10,1595958,32,인도네시아,외화예금,3720,no,no
27392,Michael71,E-1,3657070,40,중국,외국인전용보험,30000,no,no
71375,Pamela6,E-7,3384531,25,중국,외국인전용카드,3322873,no,no
31379,Michael72,E-6,1828221,42,네팔,외화예금,8410,no,no
13272,Misty2,E-10,1692085,21,베트남,외국인전용보험,30000,no,no
71395,Jason21,H-2,3004913,33,네팔,외화예금,18057,no,no
32685,Robin7,E-7,3268880,36,중국,외국인전용보험,30000,no,no
92378,Robert45,D-2,830404,29,인도네시아,외화예금,9256,no,no
5616,Karen12,H-1,1701789,26,파키스탄,외국인전용보험,30000,no,no
71678,Andre1,E-4,4276885,30,중국,외국인전용보험,30000,no,no
33969,Andrea8,E-9,2241085,57,캄보디아,외화예금,7588,no,no
41548,Leonard2,F-6,2603070,46,미얀마,외국인전용보험,30000,no,no
54839,Dwayne2,E-10,1725672,40,베트남,해외펀드,4676066,no,no
74667,Jennifer43,E-5,5533879,49,중국,외국인전용보험,30000,no,no
35339,Roger1,E-6,1897244,27,몽골,외국인전용카드,1467389,no,no
73393,Thomas24,E-7,3813338,37,인도,외화예금,10590,no,no
4602,Brenda16,F-6,2796924,52,중국,외국인전용보험,30000,no,no
8520,Richard20,E-8,2683566,48,베트남,외화예금,7776,no,no
1104,Christia9,E-2,2202376,41,우즈베키스탄,외화예금,883,no,no
83481,Michael73,H-1,1133920,37,몽골,외국인전용보험,30000,no,no
17464,Ashley15,E-1,3071114,48,중국,외국인전용카드,3791253,no,no
22332,Christin39,E-2,2036543,49,몽골,외화예금,8480,no,no
8688,Karen13,E-8,2879614,57,중국,외국인전용카드,1790647,no,no
35666,Susan16,E-5,5818710,41,중국,외국인전용카드,2688156,no,no
72199,Gary3,D-8,3646054,52,캄보디아,외국인전용보험,30000,no,no
12948,Joshua19,F-2,3570410,37,러시아(연방),외화예금,14015,no,no
33522,Monica7,E-4,4186076,35,몽골,외국인전용보험,30000,no,no
34736,Tammy15,E-4,4439579,35,미국,외화예금,35505,no,no
14140,Monique3,E-1,3320317,46,베트남,외국인전용보험,30000,no,no
56573,Gary4,E-1,3012582,55,중국,외화예금,3391,no,no
71585,Shirley2,E-3,3979632,31,베트남,외국인전용카드,1782469,no,no
4606,Michelle28,E-4,4936653,42,중국,개인대출,44258033,no,no
4086,Thomas25,E-10,1031483,30,중국,외국인전용카드,220055,no,no
12554,Karen14,D-10,2027259,20,베트남,외국인전용보험,30000,no,no
28336,William33,D-1,280003,27,우즈베키스탄,외화예금,7581,no,no
66757,Luis8,D-7,4149458,45,베트남,외국인전용카드,3514633,no,no
15722,Susan17,E-6,1779596,37,중국,외화예금,494,no,no
14663,Dana4,D-3,946980,38,키르기즈,외국인전용카드,250386,no,no
18966,Thomas26,E-5,5824724,57,미국,외화예금,37768,no,no
24073,Rebecca12,D-7,4151069,30,베트남,외화예금,44940,no,no
23735,Wendy6,E-2,2768153,34,중국,외국인전용카드,1011125,no,no
95738,Amy17,E-8,2926209,50,중국,원화정기예금,3323155,no,no
85399,Clayton2,E-9,2710019,21,베트남,외화예금,9697,no,no
35435,Shawn3,E-6,1566283,57,카자흐스탄,외국인전용카드,493693,no,no
14673,Tamara6,D-2,799835,29,베트남,외화예금,106,no,no
54214,Blake4,E-9,2133066,46,중국,외국인전용카드,687664,no,no
60766,Colleen5,D-1,651046,28,베트남,외국인전용보험,30000,no,no
40889,Katie9,D-4,960738,27,베트남,외화예금,1768,no,no
73071,Alexande8,H-1,1034109,38,파키스탄,외국인전용보험,30000,no,no
38217,Sara10,E-2,2315386,43,우즈베키스탄,외국인전용보험,30000,no,no
95730,Lori10,E-6,1292135,34,우즈베키스탄,외국인전용보험,30000,no,no
35260,Anthony19,E-1,3165381,56,베트남,외화예금,6771,no,no
19403,John36,D-2,308983,22,인도네시아,외국인전용보험,30000,no,no
95270,Gabriell3,F-2,3376731,20,베트남,외국인전용보험,30000,no,no
195,Amy18,E-1,3021622,41,몽골,외국인전용보험,30000,no,no
59432,Ronald13,D-1,641230,20,중국,외국인전용카드,371754,no,no
74938,Olivia6,E-2,2264369,33,타이,외국인전용카드,628703,no,no
53240,Erica11,D-2,695294,26,미얀마,외국인전용보험,30000,no,no
82283,Jennifer45,E-8,2979179,32,중국,원화정기예금,2958474,no,no
97276,Michelle29,E-10,1482167,43,미국,외국인전용보험,30000,no,no
93894,Michael76,E-9,2314784,41,우즈베키스탄,외화예금,2918,no,no
10774,Sandra11,E-9,2503346,47,카자흐스탄,외화예금,3382,no,no
